"ean","name","brand","pack_size","category","image_url","source"
"0004531000942","Seek Wiejski z truskawkami","","","","https://images.openfoodfacts.org/images/products/000/453/100/0942/front_en.3.400.jpg","openfoodfacts:uk"
"0004545356561","","","","Plant-based foods and beverages,Plant-based foods,Breakfasts,Spreads,Plant-based spreads,Sweet spreads,Fruit and vegetable preserves,Jams,jams","https://images.openfoodfacts.org/images/products/000/454/535/6561/front_en.3.400.jpg","openfoodfacts:uk"
"00045469","Toxic waste red","","","","https://images.openfoodfacts.org/images/products/000/000/004/5469/front_en.3.400.jpg","openfoodfacts:uk"
"0004566801408","coconut milk","island sun","400ml","Plant-based foods and beverages, Beverages, Plant-based foods, Dairy substitutes, Milk substitutes, Plant-based beverages, Plant-based milk alternatives, Plant-based creams, Plant-based creams for cooking, Coconut milks and creams","https://images.openfoodfacts.org/images/products/000/456/680/1408/front_en.3.400.jpg","openfoodfacts:uk"
"0004570033710","","","250 g","microwave rice","","openfoodfacts:uk"
"00045889","Lattice Topped Mince Pies","Marks & Spencer","","Aliments festifs, Aliments et boissons de Noël, Tartes sucrées, Tartes, Tartelettes, en:Mince pies","https://images.openfoodfacts.org/images/products/000/000/004/5889/front_fr.8.400.jpg","openfoodfacts:uk"
"00045933","British whole cucumber","Sainsbury's,By Sainsbury's","","en:cucumbers","https://images.openfoodfacts.org/images/products/000/000/004/5933/front_en.6.400.jpg","openfoodfacts:uk"
"0004594454775","Wonder Mix","Whitworth’s","","fruits and nut mix","https://images.openfoodfacts.org/images/products/000/459/445/4775/front_en.3.400.jpg","openfoodfacts:uk"
"0004599567579","","","","Snacks,Sweet snacks,Cocoa and its products,Chocolates,Dark chocolates","https://images.openfoodfacts.org/images/products/000/459/956/7579/front_en.3.400.jpg","openfoodfacts:uk"
"0004606149866","","","","","https://images.openfoodfacts.org/images/products/000/460/614/9866/front_en.3.400.jpg","openfoodfacts:uk"
"0004636475034","","","","Plant-based foods and beverages, Plant-based foods, Pumpkin and Squash plant products, Squash","https://images.openfoodfacts.org/images/products/000/463/647/5034/front_en.3.400.jpg","openfoodfacts:uk"
"00046473","Cornish Cove Grated Cheddar Mature","M&S","250 g","Dairies, Fermented foods, Fermented milk products, Cheeses, Cow cheeses, Cheeses from the United Kingdom, Cheeses from England, Cheddar cheese","https://images.openfoodfacts.org/images/products/000/000/004/6473/front_fr.4.400.jpg","openfoodfacts:uk"
"0004650440650","Mint Chutney mix","AAGRAH","","Condiments","https://images.openfoodfacts.org/images/products/000/465/044/0650/front_en.3.400.jpg","openfoodfacts:uk"
"0004660516277","","","","","https://images.openfoodfacts.org/images/products/000/466/051/6277/front_en.3.400.jpg","openfoodfacts:uk"
"0004690643301","Coastal spritz","Pentire","","","","openfoodfacts:uk"
"0004704288283","","","","Plant-based foods and beverages, Plant-based foods, Seeds","https://images.openfoodfacts.org/images/products/000/470/428/8283/front_en.3.400.jpg","openfoodfacts:uk"
"0004715144059","protein half fat mature cheese","asda","","","","openfoodfacts:uk"
"00047548","After Dinner","M&S","","","https://images.openfoodfacts.org/images/products/000/000/004/7548/front_fr.4.400.jpg","openfoodfacts:uk"
"00047708","Large Ripe Avocado","N/A, Sainsbury's","","Produce,Fruits","https://images.openfoodfacts.org/images/products/000/000/004/7708/front_en.62.400.jpg","openfoodfacts:uk"
"00047838","Cookies","Marks & Spencer","","Snacks,Sweet snacks,Biscuits and cakes,Biscuits","https://images.openfoodfacts.org/images/products/000/000/004/7838/front_fr.12.400.jpg","openfoodfacts:uk"
"00047852","Shortbread","Marks & Spencer","","Snacks, Snacks sucrés, Biscuits et gâteaux, Biscuits, Biscuits sablés, Shortbread","https://images.openfoodfacts.org/images/products/000/000/004/7852/front_fr.13.400.jpg","openfoodfacts:uk"
"00047944","Milk , Dark & Whitr Selection Box","Marks And Spencer,Marks & Spencer","320 g","","https://images.openfoodfacts.org/images/products/000/000/004/7944/front_fr.4.400.jpg","openfoodfacts:uk"
"00047982","Watermelon refreshingly juicy","Marks & Spencer","","","https://images.openfoodfacts.org/images/products/000/000/004/7982/front_en.3.400.jpg","openfoodfacts:uk"
"0004810000694","bottle green","","500 ml","cordial","https://images.openfoodfacts.org/images/products/000/481/000/0694/front_en.4.400.jpg","openfoodfacts:uk"
"0004832572100","","","250 g","Dairies, Fats, Spreads, Spreadable fats, Animal fats, Milkfat, Dairy-spread, Butters","","openfoodfacts:uk"
"0004833378596","","","","BBQ corn crunch mix","https://images.openfoodfacts.org/images/products/000/483/337/8596/front_en.3.400.jpg","openfoodfacts:uk"
"0004836483433","Chicken pasta bake","marks & spencer","","Meals, Microwave meals","https://images.openfoodfacts.org/images/products/000/483/648/3433/front_en.3.400.jpg","openfoodfacts:uk"
"0004838904141","Haddock Fillets in seasoned flour","Marks & Spencer","","fish in flour","https://images.openfoodfacts.org/images/products/000/483/890/4141/front_en.3.400.jpg","openfoodfacts:uk"
"00048514","Tacos","M&S Food","","","https://images.openfoodfacts.org/images/products/000/000/004/8514/front_fr.11.400.jpg","openfoodfacts:uk"
"00048521","Jalfrezi Curry Kit","Marks & Spencer","285 g","Curry Sauce Kit","https://images.openfoodfacts.org/images/products/000/000/004/8521/front_en.3.400.jpg","openfoodfacts:uk"
"0004852329883","","","","","https://images.openfoodfacts.org/images/products/000/485/232/9883/front_it.3.400.jpg","openfoodfacts:uk"
"00048552","Mexican Inspired Rice","M&S","","","https://images.openfoodfacts.org/images/products/000/000/004/8552/front_fr.21.400.jpg","openfoodfacts:uk"
"00048620","Hot Chipotle chilli paste M&S","Marks & Spencer","95g","Chilli paste, en:barbecue-sauces","https://images.openfoodfacts.org/images/products/000/000/004/8620/front_en.3.400.jpg","openfoodfacts:uk"
"00048644","Mexican Taco Kit","Marks & Spencer","","","https://images.openfoodfacts.org/images/products/000/000/004/8644/front_en.3.400.jpg","openfoodfacts:uk"
"00048668","Leralan Coconut Curry kit","Marks & Spencer","","en:curry-sauces","https://images.openfoodfacts.org/images/products/000/000/004/8668/front_en.3.400.jpg","openfoodfacts:uk"
"0004900002898","Coke cola diet","","","en:diet-cola-soft-drink","https://images.openfoodfacts.org/images/products/000/490/000/2898/front_en.3.400.jpg","openfoodfacts:uk"
"0004930719100","","","","","https://images.openfoodfacts.org/images/products/000/493/071/9100/front_en.5.400.jpg","openfoodfacts:uk"
"0004932590899","Prawn Mayo","M&S","","Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Breads, Prawn sandwich, en:sandwiches","https://images.openfoodfacts.org/images/products/000/493/259/0899/front_en.3.400.jpg","openfoodfacts:uk"
"0004933009635","Stuffed pimento olives","Sainsbury's","","","","openfoodfacts:uk"
"0004948822069","Butter Beans","Tesco","","en:canned-legumes","https://images.openfoodfacts.org/images/products/000/494/882/2069/front_en.3.400.jpg","openfoodfacts:uk"
"0004949122113","Garlic Baguette","Coop","205g","Garlic Bread","https://images.openfoodfacts.org/images/products/000/494/912/2113/front_en.3.400.jpg","openfoodfacts:uk"
"0004949246611","Sicilian lemon flavoured meringues","Sainsbury's taste the difference","","meringue","https://images.openfoodfacts.org/images/products/000/494/924/6611/front_en.3.400.jpg","openfoodfacts:uk"
"0004955464368","","","","","https://images.openfoodfacts.org/images/products/000/495/546/4368/front_en.3.400.jpg","openfoodfacts:uk"
"0004959038626","","","","Pizzas","https://images.openfoodfacts.org/images/products/000/495/903/8626/front_en.3.400.jpg","openfoodfacts:uk"
"0004961424325","","","","Dairies, Fermented foods, Fermented milk products, Cottage cheeses","https://images.openfoodfacts.org/images/products/000/496/142/4325/front_en.3.400.jpg","openfoodfacts:uk"
"0004962665062","","","","Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Seeds, Cereals and their products, Cereal grains, Rices","https://images.openfoodfacts.org/images/products/000/496/266/5062/front_en.3.400.jpg","openfoodfacts:uk"
"0004983007674","","","370 g","black olives","https://images.openfoodfacts.org/images/products/000/498/300/7674/front_en.3.400.jpg","openfoodfacts:uk"
"0005000049639","Hazelnut Zero Creamer","Starbucks","","","","openfoodfacts:uk"
"0005000253647","tassimo milka pods","","","","","openfoodfacts:uk"
"0005000362059","Vanilla Latte, K cup","Donut Shop Coffee","","","","openfoodfacts:uk"
"0005000402274","","","","D","https://images.openfoodfacts.org/images/products/000/500/040/2274/front_en.3.400.jpg","openfoodfacts:uk"
"0005002222429","","","550 g","","https://images.openfoodfacts.org/images/products/000/500/222/2429/front_en.9.400.jpg","openfoodfacts:uk"
"0005003008275","","","","","https://images.openfoodfacts.org/images/products/000/500/300/8275/front_en.4.400.jpg","openfoodfacts:uk"
"0005004044616","soreen lunchbox loafs 5pk","","","","https://images.openfoodfacts.org/images/products/000/500/404/4616/front_en.3.400.jpg","openfoodfacts:uk"
"0005004436107","Total 0% Greek Yoghurt With Blueberries","Fage","","","","openfoodfacts:uk"
"00050395","M&S peas, broad beans,courgettes and cabbage","Marks & Spencer","275 g","Mixed vegetables","https://images.openfoodfacts.org/images/products/000/000/005/0395/front_en.3.400.jpg","openfoodfacts:uk"
"0005041475084","Wasabi","","43 g","","https://images.openfoodfacts.org/images/products/000/504/147/5084/front_en.3.400.jpg","openfoodfacts:uk"
"0005050215800","Garlic mushroom, mascarpone and truffle wood-fired pizza","Sainsbury’s Taste the Difference","425g","Chilled pizza, en:pizzas","https://images.openfoodfacts.org/images/products/000/505/021/5800/front_en.3.400.jpg","openfoodfacts:uk"
"0005054443858","","","","Quiches with vegetables","https://images.openfoodfacts.org/images/products/000/505/444/3858/front_en.3.400.jpg","openfoodfacts:uk"
"00050555","pressed British pear and blackcurrant juice","","","Pear and blackcurrant juice","https://images.openfoodfacts.org/images/products/000/000/005/0555/front_en.7.400.jpg","openfoodfacts:uk"
"00050678","Diet sparkling fiery ginger beer","M&S, Marks & Spencer, Waitrose","1 liter","Boissons, Boissons gazeuses, Boissons édulcorées, Sodas, Boissons sans alcool, Boissons sans sucre ajouté","https://images.openfoodfacts.org/images/products/000/000/005/0678/front_en.6.400.jpg","openfoodfacts:uk"
"00050913","M&S Extrenely Chocolatey Milk, Dark & White Chocolate Biscuits","M&S","500g","","","openfoodfacts:uk"
"0005091787564","","","","","https://images.openfoodfacts.org/images/products/000/509/178/7564/front_en.3.400.jpg","openfoodfacts:uk"
"00050999","Parmentier Potatoes in a shallot & garlic butter with thyme","M&S Food","380 g","Potato dishes","https://images.openfoodfacts.org/images/products/000/000/005/0999/front_fr.8.400.jpg","openfoodfacts:uk"
"00051248","Winter Berries & Prosecco Hand cooked crisps","Marks & Spencer","150 g e","Aliments et boissons à base de végétaux, Aliments d'origine végétale, Snacks, Céréales et pommes de terre, Snacks salés, Amuse-gueules, Chips et frites, Chips, Chips de pommes de terre, Chips de pommes de terre aromatisées","https://images.openfoodfacts.org/images/products/000/000/005/1248/front_fr.3.400.jpg","openfoodfacts:uk"
"00051378","Diet Sparkling red cherry","Marks & Spencer","","","https://images.openfoodfacts.org/images/products/000/000/005/1378/front_en.16.400.jpg","openfoodfacts:uk"
"00051439","whipped soft Creamy cheese","Marks & Spencer","150 g","Cream cheeses","https://images.openfoodfacts.org/images/products/000/000/005/1439/front_en.10.400.jpg","openfoodfacts:uk"
"00051446","GREEK STYLE NATURAL YOGURT","M&S FOOD","1 kg","Dairies, Fermented foods, Fermented milk products, Desserts, Dairy desserts, Fermented dairy desserts, Fermented dairy desserts with fruits, Yogurts, Fruit yogurts, Greek-style yogurts, Low-fat yogurts, Yogurts high in protein on a fruit layer, en:plain-yogurts","https://images.openfoodfacts.org/images/products/000/000/005/1446/front_en.52.400.jpg","openfoodfacts:uk"
"00051477","0% fat greek style yogurt","M&S","150 g","Dairies, Fermented foods, Desserts, Fermented milk products, Dairy desserts, Fermented dairy desserts, Yogurts, Greek-style yogurts","https://images.openfoodfacts.org/images/products/000/000/005/1477/front_en.3.400.jpg","openfoodfacts:uk"
"0005150908343","","","","","https://images.openfoodfacts.org/images/products/000/515/090/8343/front_en.3.400.jpg","openfoodfacts:uk"
"00051538","","Marks & Spencer","","","https://images.openfoodfacts.org/images/products/000/000/005/1538/front_en.6.400.jpg","openfoodfacts:uk"
"0005156080456","","","500 g","","https://images.openfoodfacts.org/images/products/000/515/608/0456/front_en.3.400.jpg","openfoodfacts:uk"
"00051583","wine","Las Dalias","75 cl","","https://images.openfoodfacts.org/images/products/000/000/005/1583/front_en.3.400.jpg","openfoodfacts:uk"
"00051620","Thick Citrus Bleach","Sainsbury’s","","","","openfoodfacts:uk"
"00051637","Thick Bleach By Sainsburys","","","","","openfoodfacts:uk"
"0005165301573","Baked Jacket Potatoes","Bannisters","","","","openfoodfacts:uk"
"00051668","Greek Style Yogurts Unsweetened","Marks & Spencer","","Produits laitiers, Produits fermentés, Desserts, Produits laitiers fermentés, Desserts lactés, Desserts lactés fermentés, Yaourts, Yaourts à la grecque","https://images.openfoodfacts.org/images/products/000/000/005/1668/front_fr.4.400.jpg","openfoodfacts:uk"
"00051675","Thick Bleach Original","Sainsbury’s","","","","openfoodfacts:uk"
"0005169377147","","","240 g","Iberian chorizo","https://images.openfoodfacts.org/images/products/000/516/937/7147/front_en.3.400.jpg","openfoodfacts:uk"
"00051705","2 garlic & coriander naans","Marks And Spencer","220 g","Aliments et boissons à base de végétaux, Aliments d'origine végétale, Céréales et pommes de terre, Pains, Pains spéciaux, Naans","https://images.openfoodfacts.org/images/products/000/000/005/1705/front_fr.17.400.jpg","openfoodfacts:uk"
"00051828","","Marks & Spencer","75 cl","","https://images.openfoodfacts.org/images/products/000/000/005/1828/front_en.6.400.jpg","openfoodfacts:uk"
"00052207","M&S Rosa Vind Tomatoes","M&S","","","","openfoodfacts:uk"
"00052283","Arachides enrobées chocolat au lait","M&S Food","","en:chocolate-covered-nuts","https://images.openfoodfacts.org/images/products/000/000/005/2283/front_fr.4.400.jpg","openfoodfacts:uk"
"00052337","","M&S","120g","","https://images.openfoodfacts.org/images/products/000/000/005/2337/front_fr.3.400.jpg","openfoodfacts:uk"
"00052368","Belgian milk chocolate coated brazil nuts","M&S","","Chocolate covered nuts","https://images.openfoodfacts.org/images/products/000/000/005/2368/front_en.31.400.jpg","openfoodfacts:uk"
"00053297","2 Duck Breasts with Plum Sauce","M&S Collection","","Duck breasts","https://images.openfoodfacts.org/images/products/000/000/005/3297/front_en.3.400.jpg","openfoodfacts:uk"
"00053303","vegetable oil by sainsbury's","sainsbury's","3 litres","Plant-based foods and beverages, Plant-based foods, Fats, Vegetable fats, Vegetable oils","https://images.openfoodfacts.org/images/products/000/000/005/3303/front_en.3.400.jpg","openfoodfacts:uk"
"00053327","British Plain Flour","Sainsbury's","1.5 kg","Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Cereals and their products, Flours, Cereal flours, Plain Flour","https://images.openfoodfacts.org/images/products/000/000/005/3327/front_en.3.400.jpg","openfoodfacts:uk"
"00053334","Mixed Dried Fruit","Sainsbury's","500g","Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Fruits based foods, Dried products, Dried plant-based foods, Dried fruits, Dried mixed fruits","https://images.openfoodfacts.org/images/products/000/000/005/3334/front_en.3.400.jpg","openfoodfacts:uk"
"00053358","Spiced lamb By Tom","Marks & spencer","","","","openfoodfacts:uk"
"00053433","Basmati Rice","Sainsbury's","1kg","Plant-based foods and beverages,Plant-based foods,Cereals and potatoes,Seeds,Cereals and their products,Cereal grains,Rices,Aromatic rices,Indica rices,Long grain rices,Basmati rices","https://images.openfoodfacts.org/images/products/000/000/005/3433/front_en.3.400.jpg","openfoodfacts:uk"
"00053525","Wood fired pizza italian salami and spicy roquito pepper","Marks And Spencer,Marks & Spencer","430 g","Meats and their products, Meals, Pizzas pies and quiches, Meals with meat, Pizzas, Pork meals, Pizza with ham and cheese","https://images.openfoodfacts.org/images/products/000/000/005/3525/front_en.3.400.jpg","openfoodfacts:uk"
"0005356661912","vegan salad cream","","244 g","","https://images.openfoodfacts.org/images/products/000/535/666/1912/front_en.3.400.jpg","openfoodfacts:uk"
"00053587","Mighty Mesty Pizza","M&S","","Viandes et dérivés, Plats préparés, Pizzas tartes salées et quiches, Plats préparés à la viande, Pizzas, Pizza au poulet","https://images.openfoodfacts.org/images/products/000/000/005/3587/front_fr.32.400.jpg","openfoodfacts:uk"
"0005365115253","","","122 g","","https://images.openfoodfacts.org/images/products/000/536/511/5253/front_en.3.400.jpg","openfoodfacts:uk"
"00054072","Festive hot chocolate","M&S","240 g","Snacks, Snacks sucrés, Confiseries","https://images.openfoodfacts.org/images/products/000/000/005/4072/front_fr.11.400.jpg","openfoodfacts:uk"
"00054379","Pineapple slices in juice","Sainsbury's","425 g (255 g)","Plant-based foods and beverages, Plant-based foods, Canned foods, Fruits and vegetables based foods, Canned plant-based foods, Fruits based foods, Fruits, Canned fruits, Tropical fruits, Pineapple, Canned fruits in juice, Pineapple in juice","https://images.openfoodfacts.org/images/products/000/000/005/4379/front_en.21.400.jpg","openfoodfacts:uk"
"00054386","pineapple slices in juice","Sainsbury's","140g drained weight","Pineapple in pineapple juice","https://images.openfoodfacts.org/images/products/000/000/005/4386/front_en.3.400.jpg","openfoodfacts:uk"
"0005440084443","","","","2","","openfoodfacts:uk"
"0005450984108","","","","","","openfoodfacts:uk"
"0005471124866","Bruscettini","","","","","openfoodfacts:uk"
"0005502502557","Natural Sea Salt","","","","https://images.openfoodfacts.org/images/products/000/550/250/2557/front_en.3.400.jpg","openfoodfacts:uk"
"00055321","Gastropub prawn & chargrilled chicken paella","Marks & spencers","","","","openfoodfacts:uk"
"00055376","Fish & Chips","Marks & Spencer","","","https://images.openfoodfacts.org/images/products/000/000/005/5376/front_en.3.400.jpg","openfoodfacts:uk"
"0005544000738","Sliced Green Jalapeños","Aleyna","","","https://images.openfoodfacts.org/images/products/000/554/400/0738/front_en.3.400.jpg","openfoodfacts:uk"
"0005544007980","Peanut butter cups","Reese's","24 pcs","","https://images.openfoodfacts.org/images/products/000/554/400/7980/front_en.13.400.jpg","openfoodfacts:uk"
"0005544292744","","","","","","openfoodfacts:uk"
"0005554503403","Sundried Tomatoes in Oil","Polli","190g","Dried tomatoes in oil","https://images.openfoodfacts.org/images/products/000/555/450/3403/front_en.3.400.jpg","openfoodfacts:uk"
"0005555783255","Dark Chocolate Single Origin Ecuador","Marks & Spencer’s","100g","Snacks,Sweet snacks,Cocoa and its products,Chocolates,Dark chocolates,Dark chocolate bar","https://images.openfoodfacts.org/images/products/000/555/578/3255/front_en.3.400.jpg","openfoodfacts:uk"
"0005560386250","","","","","https://images.openfoodfacts.org/images/products/000/556/038/6250/front_en.3.400.jpg","openfoodfacts:uk"
"00055802","","Marks & Spencer","150 g","","https://images.openfoodfacts.org/images/products/000/000/005/5802/front_en.3.400.jpg","openfoodfacts:uk"
"0005640613511","","Vemondo","","","https://images.openfoodfacts.org/images/products/000/564/061/3511/front_en.3.400.jpg","openfoodfacts:uk"
"00056496","Perfectly Ripe Figs","M&S Food","140g","Plant-based foods and beverages,Plant-based foods,Fruits and vegetables based foods,Fruits based foods,Fruits,Fresh fruits","https://images.openfoodfacts.org/images/products/000/000/005/6496/front_en.14.400.jpg","openfoodfacts:uk"
"00056588","Cherryade","","","","https://images.openfoodfacts.org/images/products/000/000/005/6588/front_en.3.400.jpg","openfoodfacts:uk"
"0005665112273","","","","Vegetable bouillon cubes","https://images.openfoodfacts.org/images/products/000/566/511/2273/front_en.3.400.jpg","openfoodfacts:uk"
"00056694","Brifish marrowfaf","Sainsbury's","","","https://images.openfoodfacts.org/images/products/000/000/005/6694/front_en.5.400.jpg","openfoodfacts:uk"
"0005734655656","Chicken and bacon wrap","Grab a bite","","","https://images.openfoodfacts.org/images/products/000/573/465/5656/front_en.3.400.jpg","openfoodfacts:uk"
"0005737766663","","","","Meals, Pasta dishes, Prepared salads, Pasta salads","https://images.openfoodfacts.org/images/products/000/573/776/6663/front_en.3.400.jpg","openfoodfacts:uk"
"00057905","Authentic Greek Yogurt","Marks & Spencer","","Dairies, Fermented foods, Fermented milk products, Desserts, Dairy desserts, Fermented dairy desserts, Yogurts, en:greek-style-yogurts","https://images.openfoodfacts.org/images/products/000/000/005/7905/front_en.10.400.jpg","openfoodfacts:uk"
"00057981","Soupe petit pois menthe","Marks & Spencer","","Aliments et boissons à base de végétaux, Aliments d'origine végétale, Aliments à base de fruits et de légumes, Plats préparés, Soupes, Soupes de légumes","https://images.openfoodfacts.org/images/products/000/000/005/7981/front_fr.13.400.jpg","openfoodfacts:uk"
"00057998","Thai green chicken curry soup","M&S","","Canned foods, Meals, Soups, Canned meals, Microwave meals, Canned soups","https://images.openfoodfacts.org/images/products/000/000/005/7998/front_en.15.400.jpg","openfoodfacts:uk"
"00058018","Bramly Apple & Blackberry Crumble","Marks And Spencer","","Plant-based foods and beverages,Plant-based foods,Fruits and vegetables based foods,Fruits based foods,Dried products,Dried plant-based foods,Dried fruits,Dried apricots,Fruit crumble","https://images.openfoodfacts.org/images/products/000/000/005/8018/front_en.3.400.jpg","openfoodfacts:uk"
"0005804399312","","","8 cubes 88g pack","Vegetable bouillon cubes,Vegetable","https://images.openfoodfacts.org/images/products/000/580/439/9312/front_en.8.400.jpg","openfoodfacts:uk"
"00058087","M&S -FOOD- TOFFEE CHOCOLATE ECLAIRS A","Marks & Spencer","","","https://images.openfoodfacts.org/images/products/000/000/005/8087/front_en.3.400.jpg","openfoodfacts:uk"
"0005823581118","CHOCOLATE MINI WHIPS","","","","","openfoodfacts:uk"
"0005844005464","Kefir Yogurt","Graham’s","350g","Kefir yogurts","https://images.openfoodfacts.org/images/products/000/584/400/5464/front_en.3.400.jpg","openfoodfacts:uk"
"0005893146262","Special Burger Sauce","M&S","","","","openfoodfacts:uk"
"0005900124948","peach halves","del monte","","","https://images.openfoodfacts.org/images/products/000/590/012/4948/front_fr.3.400.jpg","openfoodfacts:uk"
"0005909900062","","","","","https://images.openfoodfacts.org/images/products/000/590/990/0062/front_en.3.400.jpg","openfoodfacts:uk"
"0005909988749","","","","","https://images.openfoodfacts.org/images/products/000/590/998/8749/front_en.3.400.jpg","openfoodfacts:uk"
"00059619","9 PEAS, RUNNER BEANS & BROCCOLI 3009 £3.20 M&S 1FO","M&S","450 g","Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Potatoes","https://images.openfoodfacts.org/images/products/000/000/005/9619/front_en.5.400.jpg","openfoodfacts:uk"
"00059640","Rosemary and garlic potatoes","Marks & Spencer","","","https://images.openfoodfacts.org/images/products/000/000/005/9640/front_en.3.400.jpg","openfoodfacts:uk"
"00059657","Crispy Potato Wedges","","","","https://images.openfoodfacts.org/images/products/000/000/005/9657/front_en.8.400.jpg","openfoodfacts:uk"
"00059688","Layered Classic Vegetables","M&S Eat Well","315 g","Plant-based foods and beverages,Plant-based foods,Prepared vegetables","https://images.openfoodfacts.org/images/products/000/000/005/9688/front_en.9.400.jpg","openfoodfacts:uk"
"00059695","Peas, Broad Beans, Courgettes & Cabbage","M&S","275g","Plant-based foods and beverages,Plant-based foods,Fruits and vegetables based foods,Vegetables based foods,Vegetables,Mixed vegetables","https://images.openfoodfacts.org/images/products/000/000/005/9695/front_en.6.400.jpg","openfoodfacts:uk"
"00059701","Crispy potato slices","M&s","","","","openfoodfacts:uk"
"00059718","sweetcorn, carrots, peas & broccoli with seasoned butter","M&S","355 g","Plant-based foods and beverages,Plant-based foods,Fruits and vegetables based foods,Vegetables based foods","https://images.openfoodfacts.org/images/products/000/000/005/9718/front_en.29.400.jpg","openfoodfacts:uk"
"00059749","Honey And Mustard Parsnips￼","M&S","","","","openfoodfacts:uk"
"00059992","Chunky Guacamole","Marks & Spencer","","Plant-based foods and beverages, Plant-based foods, Condiments, Spreads, Plant-based spreads, Sauces, Dips, Guacamoles","https://images.openfoodfacts.org/images/products/000/000/005/9992/front_en.3.400.jpg","openfoodfacts:uk"
"0006001354500","Real mayonaise","Hellmann's","","","","openfoodfacts:uk"
"0006024044655","Sokolov Mysliwka","","","","","openfoodfacts:uk"
"0006041015584","","","","en:candies","https://images.openfoodfacts.org/images/products/000/604/101/5584/front_en.3.400.jpg","openfoodfacts:uk"
"0006041181975","","","","Oat-based drinks","https://images.openfoodfacts.org/images/products/000/604/118/1975/front_en.3.400.jpg","openfoodfacts:uk"
"0006042000404","Whole meal no sugar added","Warburtons","","","","openfoodfacts:uk"
"0006052031818","","","","","https://images.openfoodfacts.org/images/products/000/605/203/1818/front_en.3.400.jpg","openfoodfacts:uk"
"0006055020079","","","150 g","Plant-based foods and beverages, Plant-based foods, Snacks, Cereals and potatoes, Salty snacks, Appetizers, Chips and fries, Crisps, Potato crisps","https://images.openfoodfacts.org/images/products/000/605/502/0079/front_en.3.400.jpg","openfoodfacts:uk"
"00060783","Milk Chocolate Bar","Marks & Spencer","","","https://images.openfoodfacts.org/images/products/000/000/006/0783/front_en.3.400.jpg","openfoodfacts:uk"
"00060790","White Chocolate Bar","M&S","32g","Snacks, Sweet snacks, Cocoa and its products, Bars, Chocolates","https://images.openfoodfacts.org/images/products/000/000/006/0790/front_en.17.400.jpg","openfoodfacts:uk"
"0006084114039","fruit rockets","little judes","","Desserts, Frozen foods, Frozen desserts, Ice pops","https://images.openfoodfacts.org/images/products/000/608/411/4039/front_en.3.400.jpg","openfoodfacts:uk"
"0006100243156","","","","Beverages","https://images.openfoodfacts.org/images/products/000/610/024/3156/front_en.3.400.jpg","openfoodfacts:uk"
"0006100524064","","","","Superchick","https://images.openfoodfacts.org/images/products/000/610/052/4064/front_en.3.400.jpg","openfoodfacts:uk"
"0006118203630","Fudge Brownie Protein Shake","Grenade","","","","openfoodfacts:uk"
"00061575","Strong white bread flour","Sainsburys","","Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Cereals and their products, Flours, Cereal flours, Breads, Wheat flours, Bread flours","https://images.openfoodfacts.org/images/products/000/000/006/1575/front_en.5.400.jpg","openfoodfacts:uk"
"0006161913500","Turmeric","M&S Food","48g","Turmeric powder","https://images.openfoodfacts.org/images/products/000/616/191/3500/front_en.3.400.jpg","openfoodfacts:uk"
"00061629","Jamón de bellota","Marks & Spencer","","","https://images.openfoodfacts.org/images/products/000/000/006/1629/front_en.5.400.jpg","openfoodfacts:uk"
"0006166626252","","","","","","openfoodfacts:uk"
"0006191250484","","","227 g","","https://images.openfoodfacts.org/images/products/000/619/125/0484/front_en.3.400.jpg","openfoodfacts:uk"
"00062039","Gluten free turkey feast","M&S","","","","openfoodfacts:uk"
"00062114","1%milk fat Low Fat Milk","Sainsbury's","454ml","Dairies, Milks","https://images.openfoodfacts.org/images/products/000/000/006/2114/front_en.15.400.jpg","openfoodfacts:uk"
"0006217550178","","","","","https://images.openfoodfacts.org/images/products/000/621/755/0178/front_en.5.400.jpg","openfoodfacts:uk"
"00062299","Chicken jalfrezi & pilau Rice","M&S","400g","Meats and their products,Meals,Meals with meat,Rice dishes,Poultry meals,Meals with chicken,Microwave meals","https://images.openfoodfacts.org/images/products/000/000/006/2299/front_en.22.400.jpg","openfoodfacts:uk"
"00062381","Salted Caramel Hazelnut Millionare","M&S","","Snacks, Sweet snacks, Biscuits and cakes, Biscuits, Shortbread cookies","https://images.openfoodfacts.org/images/products/000/000/006/2381/front_en.20.400.jpg","openfoodfacts:uk"
"00062398","Honeycomb Crispy Bar","M&S","","","","openfoodfacts:uk"
"00062503","Guinea Fowl","Marks & Spencer","","Meats and their products, Meats, Poultries, fr:pintades","","openfoodfacts:uk"
"00062510","Outdoor Need Pork & Italian Chestnut Stuffing","M&S","","","","openfoodfacts:uk"
"00062589","Percy pig","Marks & Spencer","","","https://images.openfoodfacts.org/images/products/000/000/006/2589/front_en.3.400.jpg","openfoodfacts:uk"
"00062770","British Petis Pois","Marks & Spencer","","","https://images.openfoodfacts.org/images/products/000/000/006/2770/front_en.3.400.jpg","openfoodfacts:uk"
